,units_sold
21,6543.0
22,8368.0
23,8525.0
24,6410.0
26,10252.5
25,10252.5
27,6522.0
28,6442.0
29,6589.0
30,8234.0
31,8524.5
32,6637.0
33,6643.5
34,6323.5
35,7237.5
36,7237.5
37,5931.0
38,8880.0
39,8000.0
40,6176.0
41,6569.0
43,7123.5
42,7123.5
44,6696.0
45,7612.0
46,8426.5
47,8600.5
48,6488.5
49,6497.0
50,6484.5
51,6523.5
52,6618.0
53,8857.5
54,8741.0
55,6747.0
56,6372.0
57,6451.0
58,6568.5
59,6246.0
60,8629.5
61,8673.0
62,6466.0
63,6637.0
64,6656.0
65,6248.0
66,6638.5
67,8868.0
68,8652.5
69,6599.0
70,6174.0
71,6553.0
72,6400.5
73,6610.5
74,8534.5
75,8407.0
76,6595.0
77,6485.0
78,6578.0
79,6522.0
80,6253.0
81,8626.0
82,8599.5
83,6837.5
84,6616.0
85,6770.0
86,6501.5
87,6530.0
88,8738.5
89,8552.5
90,9924.5
91,9924.5
92,6490.0
93,6539.0
94,6921.5
95,10098.0
96,10098.0
97,9795.0
98,9423.0
99,6612.5
100,6778.0
101,6804.5
102,6309.5
103,7738.0
104,8694.0
106,9985.5
105,9985.5
107,6940.5
108,7273.0
109,10859.5
110,10859.5
111,7174.0
112,7464.5
113,9413.0
114,9303.5
115,7011.0
116,7489.5
117,6919.5
118,6962.0
119,7044.0
120,9291.0
121,9271.0
122,7277.5
123,7465.0
124,7059.0
125,7055.0
126,6848.0
127,10337.5
128,9849.0
129,6958.0
130,7516.5
131,7440.5
132,7515.5
133,7399.0
134,9567.5
135,9043.5
136,6968.5
137,7121.5
138,7613.0
139,7309.5
140,7309.5
141,9420.0
142,9395.5
143,7242.0
144,7616.5
145,7463.5
146,7236.5
147,7331.5
148,9745.5
149,9291.0
150,7393.0
151,7233.0
152,7097.5
153,7400.0
154,7189.5
155,9418.5
156,9794.5
157,7336.5
158,7500.5
159,7242.5
160,7567.0
161,7638.0
162,9588.5
163,9459.5
164,6582.5
165,7104.5
166,7416.5
167,7074.0
168,7617.5
169,8909.0
170,9222.5
171,7670.0
172,7138.0
173,7121.0
174,7311.0
175,7155.0
176,9361.0
177,9390.5
178,7041.0
179,7103.5
180,7371.0
181,7000.0
182,7320.0
183,9594.0
184,9569.0
185,7230.0
186,7219.0
187,7580.5
188,6571.0
189,6668.5
190,7874.0
191,8277.5
192,6328.0
193,6869.0
194,6051.0
195,6740.5
196,6295.0
197,8510.0
198,7950.5
199,5749.5
200,6208.0
201,6002.0
202,6152.0
203,6160.0
204,8354.5
205,8462.0
206,6141.0
207,6210.0
208,6180.5
209,6430.0
210,6489.5
211,7874.5
212,8080.0
213,6226.0
214,6501.0
215,6272.0
216,6358.5
217,6175.5
218,8022.5
219,7935.5
220,6589.0
221,6533.5
222,6913.0
223,6151.5
224,6553.0
225,7688.0
226,8361.5
227,6508.0
228,6157.5
229,6200.0
230,6216.0
231,6439.5
232,8116.5
234,12083.0
233,12083.0
235,6049.0
236,6167.5
237,6251.0
238,6184.0
239,6411.0
240,8347.0
241,8385.0
242,6354.0
243,6434.0
244,6401.5
245,6356.5
246,6447.5
247,8472.0
248,7978.0
249,6342.0
250,6429.5
251,7761.5
252,6043.0
253,6389.5
254,8268.0
255,8565.5
256,6059.0
257,6220.0
258,5670.0
259,6188.0
260,6964.5
261,8666.0
262,8229.5
263,6413.0
264,6458.0
265,6333.5
266,6379.5
267,6176.0
268,8317.0
269,8246.0
270,6249.0
271,6178.0
272,5941.0
273,6433.5
274,6389.0
275,8570.5
276,8228.5
277,6515.0
278,6243.0
279,6296.0
280,6508.5
281,6288.0
283,11557.5
282,11557.5
284,8603.0
285,7497.0
286,6797.0
287,6777.0
288,7000.5
289,6918.5
290,8336.0
291,8998.0
292,6285.5
293,7523.0
294,6801.0
295,6894.0
296,10484.5
297,10484.5
298,9115.0
299,8723.0
300,6712.5
301,6772.0
302,6829.0
303,6941.5
304,6880.0
305,9016.0
306,9070.0
307,6874.0
308,7042.5
309,6836.0
310,7150.5
311,7055.5
312,9205.0
313,9004.0
314,7211.0
315,6801.5
316,6698.0
318,9374.5
317,9374.5
319,7020.0
320,8706.5
321,8895.5
322,7281.0
323,6683.0
324,7329.0
325,6818.5
326,7407.5
327,8937.0
328,9015.0
329,7123.0
330,6913.0
331,7416.5
332,6874.5
333,7036.0
334,8684.0
335,8995.0
336,7057.0
337,6917.0
338,6942.5
339,7044.0
340,7064.0
341,9048.0
342,9038.5
343,6895.0
344,6897.0
345,7007.5
346,5821.0
347,6772.0
348,9017.0
349,8468.5
350,7325.5
351,7297.0
352,6962.0
353,7895.5
354,6746.5
355,8797.5
356,8964.0
357,6735.0
358,6930.0
359,6770.0
360,7247.5
361,6906.5
362,9229.5
363,8877.0
364,6781.0
365,7002.0
366,6851.0
367,6886.0
368,7075.5
370,12882.5
369,12882.5
371,9159.0
372,7244.5
373,6929.5
374,7012.0
375,7079.0
376,7008.0
377,8939.5
378,8254.5
379,7936.0
380,6808.0
381,7510.0
382,6774.5
383,6962.5
384,9263.5
385,9462.5
386,7523.0
387,7011.0
388,7050.0
389,6879.0
390,6895.0
391,9177.5
392,8902.0
393,6866.0
394,7206.0
395,7057.0
396,6970.0
397,6914.5
398,9106.5
399,9102.5
400,7032.0
401,6935.0
402,10527.5
403,10527.5
404,6961.5
405,6974.0
406,9297.0
407,9127.0
408,6843.0
409,7372.0
410,6881.5
411,7102.5
412,6955.5
413,9746.5
414,8529.5
415,6929.0
416,6879.5
417,7684.0
419,7757.5
418,7757.5
420,6772.0
421,9331.0
422,9042.5
423,6939.0
424,7026.0
425,6992.0
426,7132.0
427,6986.0
428,9243.5
429,9091.5
430,6696.5
431,6950.0
432,7138.5
433,6976.0
434,7167.5
435,8798.0
436,9364.0
437,7155.0
438,5922.0
439,6844.5
440,7380.5
441,7403.5
442,8753.0
443,8961.0
444,7135.0
445,7025.0
446,8161.0
447,6720.5
448,6641.0
449,9232.5
450,9291.5
451,7030.0
452,7194.5
453,7406.5
454,7059.0
455,10873.5
456,10873.5
457,9306.0
458,9105.0
459,7116.5
460,6846.5
461,7579.5
462,7194.5
463,7252.5
464,9558.0
465,9566.0
466,6912.0
467,7118.0
468,7023.5
469,6799.0
470,7669.5
471,10513.0
472,9730.0
473,7848.5
474,7432.5
475,7510.5
476,8411.5
477,6744.5
478,9889.0
479,9572.5
480,7743.5
481,7903.5
482,7977.0
483,11140.0
484,11140.0
486,11375.5
485,11375.5
487,10203.5
488,9784.5
489,7595.0
490,7624.5
491,7649.0
492,7303.5
493,7740.0
494,10035.5
495,9874.5
496,7897.0
497,7567.5
498,7568.0
499,8091.0
500,7905.0
501,10304.0
502,9455.0
503,7654.5
504,8099.0
505,8214.5
506,8011.5
507,8099.5
508,9559.5
509,9406.0
510,8143.5
512,8587.0
511,8587.0
513,6895.5
514,7603.5
515,7687.5
516,10089.0
517,10021.5
518,7514.0
519,7382.0
520,7627.5
521,8015.0
522,7796.5
523,10062.0
524,10340.5
525,7582.5
526,7520.0
527,7556.5
528,7846.5
529,8129.5
530,9988.0
531,9919.0
532,7687.0
533,7958.0
534,7906.5
535,8210.0
536,8083.5
537,9966.0
538,9570.5
539,7575.0
540,7630.0
541,8119.0
542,7757.0
543,7711.0
544,10052.0
545,9514.0
546,8026.0
547,7596.5
548,7909.0
549,7866.0
550,7828.5
551,10148.0
552,9959.0
553,7985.5
554,7863.5
555,8018.0
556,8143.5
557,7931.0
558,10005.0
559,10232.5
560,8204.5
561,7718.0
562,7878.0
563,7729.0
564,6492.5
565,9016.5
566,8593.0
567,6075.0
568,6999.0
569,7147.0
570,6459.5
571,7288.0
572,8356.0
573,8140.0
574,7148.5
575,6288.0
576,6886.5
577,6454.5
578,6896.0
579,8742.0
580,8840.5
581,6743.5
582,6575.0
583,6709.5
584,6695.0
585,6530.0
586,9226.5
587,9039.0
588,6756.5
589,6828.0
590,6859.0
591,6777.5
592,6686.0
593,8795.0
594,8911.0
595,6771.0
596,6884.0
597,6358.0
598,7041.0
599,7418.0
600,8612.0
601,8171.5
602,6748.0
603,6173.0
604,6802.5
605,6889.0
606,6889.0
607,6821.0
608,8691.5
609,9052.0
610,10337.0
611,10337.0
612,6996.0
613,6696.5
614,6645.0
615,6653.0
616,9163.5
617,8710.5
618,6749.0
619,6773.5
620,6645.0
621,6814.0
622,6659.0
623,8727.5
624,9163.0
625,6768.0
626,6501.5
627,6531.0
628,6910.0
629,6101.0
630,7740.5
631,9147.5
632,6639.0
633,6740.0
634,6783.0
635,7203.0
636,6866.5
637,9206.0
638,8628.0
639,7301.0
640,6649.0
641,6800.5
642,6869.0
643,7231.5
644,8665.0
645,8831.5
646,6878.0
647,6875.5
648,6778.5
649,6719.0
650,6906.0
651,8830.5
652,8914.0
653,6501.0
654,6712.5
655,6528.0
656,6672.5
657,6863.5
658,8743.5
659,12199.5
660,12199.5
661,7132.0
662,7589.5
664,10098.5
663,10098.5
665,7225.5
666,7806.5
667,9544.0
668,9503.0
669,7367.0
670,7150.0
671,8217.5
672,7309.5
673,7571.5
674,9600.0
675,9578.0
676,7239.0
677,7246.0
678,7181.0
679,7100.5
680,7288.0
681,9550.0
682,9368.0
683,11170.0
684,11170.0
685,7166.0
686,7633.0
687,7836.0
688,7255.5
689,9620.0
690,9506.0
691,7437.0
692,7128.0
693,8084.5
694,7668.0
695,7336.0
696,10500.0
697,9349.0
698,7264.5
700,10848.0
699,10848.0
701,7755.0
702,7647.5
703,7481.5
704,9249.0
705,9615.0
706,7425.5
707,7271.5
708,7550.0
709,7659.0
710,7249.5
711,9640.0
712,9978.5
713,7386.0
714,7519.0
715,7388.0
716,7539.5
717,7517.5
718,9563.5
719,9755.0
720,7715.0
721,7425.0
722,7565.0
723,7427.0
724,7151.5
725,9115.5
726,9361.0
727,7853.5
728,8492.5
729,7529.0
730,7015.0
731,6936.5
732,9215.0
733,9881.5
734,7492.0
735,7665.5
736,7614.5
737,7343.0
738,7240.0
739,9404.0
740,9937.0
741,7401.5
742,7476.0
743,7238.0
744,7481.5
745,7583.0
746,9563.5
747,13161.0
748,13161.0
749,7123.5
750,7655.0
751,7483.5
752,7588.5
753,7270.5
754,9624.5
755,9530.5
756,6893.5
757,7342.0
758,8109.5
759,7829.5
760,7786.0
761,10241.5
762,8890.5
763,7578.0
764,7673.5
765,7170.5
766,8212.0
767,7389.0
768,9645.5
769,10048.0
770,7332.5
771,7444.0
772,7302.0
773,7423.5
774,7390.5
775,9676.0
776,9682.0
777,7827.5
778,7468.0
779,7367.5
780,11079.0
781,11079.0
782,7191.0
783,9610.5
784,9670.0
785,7724.0
786,7250.5
787,7877.0
788,7428.0
789,6635.0
790,10152.5
791,9457.0
792,7518.5
793,7494.0
794,7299.0
795,7793.0
796,7154.5
797,7154.5
798,9361.5
799,9768.0
800,7568.0
801,7325.0
802,7452.0
803,7564.0
804,7269.0
805,9863.5
806,9846.5
807,7741.5
808,7432.5
809,7346.5
810,7645.0
811,7397.0
812,10233.0
813,9580.5
814,7326.0
815,7670.5
816,7682.5
817,8454.0
818,7853.0
819,10527.5
820,9933.0
821,7923.5
822,7540.0
823,10062.5
824,10062.5
825,8016.5
826,8288.5
827,10242.5
828,10117.5
829,7400.0
830,7610.5
831,7303.0
832,7559.5
833,7398.0
834,9943.5
835,10088.0
836,7906.0
837,8022.0
838,7475.0
